url,res_code,content_type,res_time,redirect_url
neofinet.biol.tsukuba.ac.jp,000,,0.016436s,
nepob.cc.tsukuba.ac.jp,000,,2.001719s,
neptune.esys.tsukuba.ac.jp,000,,2.000731s,
neptune.sk.tsukuba.ac.jp,000,,2.001244s,
neptunus.esys.tsukuba.ac.jp,000,,2.000529s,
nercurius.esys.tsukuba.ac.jp,000,,0.018907s,
nessy.esys.tsukuba.ac.jp,000,,0.018888s,
net-chat.y.cc.tsukuba.ac.jp,000,,0.389259s,
net-common-log.y.cc.tsukuba.ac.jp,000,,0.378862s,
net-minemeld.y.cc.tsukuba.ac.jp,000,,0.272063s,
net-redmine.cc.tsukuba.ac.jp,000,,2.001608s,
net-register.cc.tsukuba.ac.jp,000,,2.001705s,
net-report.cc.tsukuba.ac.jp,000,,2.001783s,
net-scanner.cc.tsukuba.ac.jp,000,,2.000747s,
net-shutter.cc.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.100756s,https://net-shutter.cc.tsukuba.ac.jp/
netcommons.md.tsukuba.ac.jp,000,,2.000668s,
netlab-gw.netlab.cs.tsukuba.ac.jp,503,text/html,0.089319s,
netlab.is.tsukuba.ac.jp,000,,2.000671s,
neumann.sk.tsukuba.ac.jp,000,,2.001288s,
neva.ims.tsukuba.ac.jp,000,,2.001190s,
newforestar-broadcast.cc.tsukuba.ac.jp,000,,1.999985s,
newforestar.cc.tsukuba.ac.jp,000,,2.001257s,
newforestar11.cc.tsukuba.ac.jp,000,,2.001671s,
newforestar12.cc.tsukuba.ac.jp,000,,2.001604s,
newforestar13.cc.tsukuba.ac.jp,000,,2.001272s,
newforestar14.cc.tsukuba.ac.jp,000,,2.005961s,
newforestar15.cc.tsukuba.ac.jp,000,,2.000053s,
newforestar17.cc.tsukuba.ac.jp,000,,2.000980s,
newforestar18.cc.tsukuba.ac.jp,000,,2.001177s,
newforestar19.cc.tsukuba.ac.jp,000,,2.001358s,
newforestar20.cc.tsukuba.ac.jp,000,,1.999989s,
newforestar21.cc.tsukuba.ac.jp,000,,2.000792s,
newforestar22.cc.tsukuba.ac.jp,000,,2.001136s,
newforestar23.cc.tsukuba.ac.jp,000,,2.001220s,
newforestar24.cc.tsukuba.ac.jp,000,,2.001739s,
newforestar25.cc.tsukuba.ac.jp,000,,2.000469s,
newforestar26.cc.tsukuba.ac.jp,000,,2.000198s,
newforestar27.cc.tsukuba.ac.jp,000,,2.001390s,
newforestar28.cc.tsukuba.ac.jp,000,,2.001192s,
newforestar29.cc.tsukuba.ac.jp,000,,2.001624s,
newforestar3.cc.tsukuba.ac.jp,000,,2.000743s,
newforestar30.cc.tsukuba.ac.jp,000,,1.999885s,
newforestar5.cc.tsukuba.ac.jp,405,text/html; charset=utf-8,0.084877s,
newforestar6.cc.tsukuba.ac.jp,000,,2.001113s,
newforestar7.cc.tsukuba.ac.jp,000,,2.000788s,
newforestar9.cc.tsukuba.ac.jp,000,,2.001208s,
newint.kyodo-a.tsukuba.ac.jp,000,,0.017190s,
newnetwork.suiri.tsukuba.ac.jp,000,,2.000930s,
newopt.bk.tsukuba.ac.jp,000,,20.014900s,
newskose.bk.tsukuba.ac.jp,000,,15.013281s,
newton.bk.tsukuba.ac.jp,000,,15.012158s,
newton.math.tsukuba.ac.jp,000,,2.000748s,
nextecol.biol.tsukuba.ac.jp,000,,0.018432s,
niccoli.slis.tsukuba.ac.jp,000,,2.001432s,
niice.slis.tsukuba.ac.jp,000,,2.001764s,
nikkoushirane.bsys.tsukuba.ac.jp,000,,0.022787s,
nikola.cs.tsukuba.ac.jp,000,,0.068672s,
nile.slis.tsukuba.ac.jp,000,,2.000806s,
nimrod.slis.tsukuba.ac.jp,000,,0.097312s,
ningen.human.tsukuba.ac.jp,000,,2.000429s,
ningen2.human.tsukuba.ac.jp,302,text/html; charset=UTF-8,0.036716s,http://www.human.tsukuba.ac.jp/
ningyou.bsys.tsukuba.ac.jp,000,,0.023838s,
niouji.bsys.tsukuba.ac.jp,000,,0.027698s,
nipesotsu.bsys.tsukuba.ac.jp,000,,0.021838s,
nishioka-lab.slis.tsukuba.ac.jp,000,,2.000791s,
nisikawa.cs.tsukuba.ac.jp,000,,2.001540s,
niteroi.slis.tsukuba.ac.jp,000,,2.001240s,
nitride.bk.tsukuba.ac.jp,000,,15.010639s,
nkpw.kyodo-a.tsukuba.ac.jp,000,,0.016754s,
nkt.ims.tsukuba.ac.jp,000,,2.001351s,
nl-photo.bk.tsukuba.ac.jp,000,,15.010658s,
nlp.iit.tsukuba.ac.jp,200,text/html,0.105389s,
nmlab.cs.tsukuba.ac.jp,000,,2.000859s,
nmr200.bk.tsukuba.ac.jp,000,,20.015146s,
nmr202.bk.tsukuba.ac.jp,000,,20.017929s,
nmr60.bk.tsukuba.ac.jp,000,,15.011410s,
nmrdel.bk.tsukuba.ac.jp,000,,20.014374s,
nmrflow.bk.tsukuba.ac.jp,000,,20.014841s,
nmrlab.bk.tsukuba.ac.jp,000,,15.010461s,
nobita.bk.tsukuba.ac.jp,000,,15.011819s,
noc01-old.cc.tsukuba.ac.jp,000,,2.000278s,
noc01.cc.tsukuba.ac.jp,000,,1.999983s,
noc01.g.n.cc.tsukuba.ac.jp,000,,2.000956s,
nokogiri.bsys.tsukuba.ac.jp,000,,0.022870s,
norikura.bsys.tsukuba.ac.jp,000,,0.020974s,
noroshi.shimoda.tsukuba.ac.jp,000,,2.000887s,
north.math.tsukuba.ac.jp,000,,2.000731s,
nosiro.ri-center.tsukuba.ac.jp,000,,2.001232s,
notch.gene.tsukuba.ac.jp,000,,2.000912s,
nourin.tsukuba.ac.jp,200,text/html,0.103076s,
nourin1.nourin.tsukuba.ac.jp,200,text/html,0.074774s,
noutori.bsys.tsukuba.ac.jp,000,,0.025081s,
novial.sk.tsukuba.ac.jp,000,,2.001852s,
now21.mibel.cs.tsukuba.ac.jp,403,text/html; charset=iso-8859-1,0.068029s,
now22.mibel.cs.tsukuba.ac.jp,000,,2.000219s,
nox.ccs.tsukuba.ac.jp,000,,0.064397s,
nozomi.bk.tsukuba.ac.jp,000,,15.009793s,
nozomi.envr.tsukuba.ac.jp,000,,0.053921s,
np-bbrm.bk.tsukuba.ac.jp,000,,20.014418s,
npal.cs.tsukuba.ac.jp,200,text/html,0.733421s,
npalgpu01.cs.tsukuba.ac.jp,200,text/html,0.082698s,
nrsv.cc.tsukuba.ac.jp,000,,2.001329s,
ns.aclab.esys.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.071133s,https://www.aclab.esys.tsukuba.ac.jp/
ns.biol.tsukuba.ac.jp,200,text/html,0.068081s,
ns.gene.tsukuba.ac.jp,200,text/html,0.237180s,
ns.hass.tsukuba.ac.jp,000,,0.074463s,
ns.ialab.cs.tsukuba.ac.jp,000,,0.040378s,
ns.jinbun.tsukuba.ac.jp,000,,0.072815s,
ns.jinsha.tsukuba.ac.jp,000,,0.050686s,
ns.kde.cs.tsukuba.ac.jp,000,,2.001206s,
ns.life.tsukuba.ac.jp,200,text/html,0.086437s,
ns.lingua.tsukuba.ac.jp,000,,0.085501s,
ns.pr.cs.tsukuba.ac.jp,000,,15.014945s,
ns.prc.tsukuba.ac.jp,000,,2.001657s,
ns1.cc.tsukuba.ac.jp,000,,2.000964s,
ns2.cc.tsukuba.ac.jp,000,,2.001525s,
ns2.jinbun.tsukuba.ac.jp,000,,0.016760s,
nsfb.tsukuba.ac.jp,200,text/html,0.151290s,
nshr-lab.envr.tsukuba.ac.jp,000,,2.000705s,
nslab.slis.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.377259s,
nslab2.slis.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.310306s,
nslab3.slis.tsukuba.ac.jp,000,,2.000429s,
nspr.slis.tsukuba.ac.jp,000,,2.000683s,
nsuzuki.cc.tsukuba.ac.jp,000,,2.000737s,
nsx.gene.tsukuba.ac.jp,200,text/html,0.083903s,
nsz.gene.tsukuba.ac.jp,000,,2.000225s,
ntp01.g.n.cc.tsukuba.ac.jp,000,,1.999637s,
nucl01.ph.tsukuba.ac.jp,000,,2.000332s,
nuclgate.ccs.tsukuba.ac.jp,000,,2.001301s,
nukubi.ph.tsukuba.ac.jp,000,,1.999806s,
numata.kz.tsukuba.ac.jp,000,,2.001000s,
nwc1.kou-c.tsukuba.ac.jp,000,,1.999894s,
nwc2.kou-c.tsukuba.ac.jp,000,,2.001360s,
nx630n.slis.tsukuba.ac.jp,000,,2.001228s,
ny.sk.tsukuba.ac.jp,000,,2.001030s,
nyohou.bsys.tsukuba.ac.jp,000,,0.014393s,
nyuugasa.bsys.tsukuba.ac.jp,000,,0.014449s,
oahu.slis.tsukuba.ac.jp,000,,0.067632s,
oahu02.slis.tsukuba.ac.jp,000,,0.078236s,
oahu03.slis.tsukuba.ac.jp,000,,2.001487s,
oahu15.slis.tsukuba.ac.jp,000,,2.001796s,
oak.biol.tsukuba.ac.jp,000,,0.018442s,
oakan.bsys.tsukuba.ac.jp,000,,0.025144s,
oamimac.biol.tsukuba.ac.jp,000,,0.017314s,
oas.dpipe.tsukuba.ac.jp,000,,0.016516s,
oasis.bk.tsukuba.ac.jp,000,,15.010659s,
ob.md.tsukuba.ac.jp,000,,2.001274s,
oc.ecloud.tsukuba.ac.jp,000,,2.001059s,
ocean.kz.tsukuba.ac.jp,000,,0.074076s,
ocean.slis.tsukuba.ac.jp,000,,2.000949s,
ocw.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.164862s,https://ocw.tsukuba.ac.jp/
oden.ims.tsukuba.ac.jp,000,,2.001039s,
odin.esys.tsukuba.ac.jp,000,,2.000631s,
odin.ims.tsukuba.ac.jp,000,,2.000868s,
odin0.esys.tsukuba.ac.jp,000,,2.001625s,
odin1.esys.tsukuba.ac.jp,000,,2.000928s,
odin2.esys.tsukuba.ac.jp,000,,2.000313s,
oe.bk.tsukuba.ac.jp,000,,15.010122s,
offline-cluster1.tara.tsukuba.ac.jp,000,,1.999648s,
og.esys.tsukuba.ac.jp,000,,0.021878s,
ogura.bsys.tsukuba.ac.jp,000,,0.016639s,
ohdake.bsys.tsukuba.ac.jp,000,,0.016581s,
ohgasa.bsys.tsukuba.ac.jp,000,,0.027138s,
ohgi.bsys.tsukuba.ac.jp,000,,0.016630s,
ohkura1.ilc.tsukuba.ac.jp,000,,2.000535s,
ohm.mma.cs.tsukuba.ac.jp,000,,0.161691s,
ohmori.bk.tsukuba.ac.jp,000,,10.006265s,
ohnolab.bk.tsukuba.ac.jp,000,,15.010430s,
ohtakine.bsys.tsukuba.ac.jp,000,,0.014390s,
ohtara.tara.tsukuba.ac.jp,000,,2.000011s,
ohyama.bsys.tsukuba.ac.jp,000,,0.314288s,
oii.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.118397s,https://oii.tsukuba.ac.jp/
oio.ph.tsukuba.ac.jp,000,,2.001101s,
oiso.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.106471s,https://oiso.tsukuba.ac.jp/
oiza.biol.tsukuba.ac.jp,000,,0.018436s,
oizuru.bsys.tsukuba.ac.jp,000,,0.021963s,
ojs.tulips.tsukuba.ac.jp,302,text/html; charset=UTF-8,0.173356s,http://ojs.tulips.tsukuba.ac.jp/index.php/futurum
oka0.risk.tsukuba.ac.jp,000,,2.001705s,
oka1.risk.tsukuba.ac.jp,000,,2.001643s,
oka3.risk.tsukuba.ac.jp,000,,1.999956s,
okalab1.vbl.tsukuba.ac.jp,000,,2.000954s,
okinawa.kyodo-a.tsukuba.ac.jp,000,,0.020772s,
okino.ims.tsukuba.ac.jp,000,,2.001099s,
okochi1.ilc.tsukuba.ac.jp,000,,2.000096s,
okubo.px.tsukuba.ac.jp,000,,2.001484s,
okusankai.bsys.tsukuba.ac.jp,000,,0.014326s,
okutyausu.bsys.tsukuba.ac.jp,000,,0.022064s,
olaf.kz.tsukuba.ac.jp,000,,0.023204s,
oldsentan.tara.tsukuba.ac.jp,000,,2.000840s,
oldsv.ilc.tsukuba.ac.jp,000,,2.001223s,
olive.cc.tsukuba.ac.jp,000,,0.050179s,
olive.geo.tsukuba.ac.jp,000,,2.000746s,
olive.sapec.tsukuba.ac.jp,000,,2.000948s,
oneteam.md.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.080233s,
onevision.slis.tsukuba.ac.jp,000,,2.000538s,
onisawa-gw.esys.tsukuba.ac.jp,000,,0.018220s,
onisawa.esys.tsukuba.ac.jp,000,,0.020634s,
online.sports.tsukuba.ac.jp,000,,0.028590s,
onnes.px.tsukuba.ac.jp,000,,0.053461s,
ontake.bsys.tsukuba.ac.jp,000,,0.029865s,
oobako.cc.tsukuba.ac.jp,000,,0.055688s,
ooban.slis.tsukuba.ac.jp,000,,2.000858s,
oobanpc.cc.tsukuba.ac.jp,000,,2.000390s,
ooi.ri-center.tsukuba.ac.jp,000,,2.001587s,
opabinia.ph.tsukuba.ac.jp,000,,2.001719s,
ope1.cc.tsukuba.ac.jp,000,,2.000801s,
openfacility.sec.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.071033s,https://openfacility.sec.tsukuba.ac.jp/
opera.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.104331s,https://opera.tsukuba.ac.jp/
operation01.u.tsukuba.ac.jp,000,,2.000959s,
operation02.u.tsukuba.ac.jp,000,,2.000892s,
operation03.u.tsukuba.ac.jp,000,,2.001799s,
opmune.kyodo-a.tsukuba.ac.jp,000,,0.020065s,
opop.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.128585s,https://opop.tsukuba.ac.jp/
opt760.bk.tsukuba.ac.jp,000,,10.006591s,
optadon.bk.tsukuba.ac.jp,000,,10.006058s,
optical.bk.tsukuba.ac.jp,000,,15.010469s,
optics.bk.tsukuba.ac.jp,000,,15.010402s,
optimage.bk.tsukuba.ac.jp,000,,15.010217s,
optiprime.kz.tsukuba.ac.jp,000,,2.000958s,
optlab.bk.tsukuba.ac.jp,000,,20.015028s,
optlab0.ims.tsukuba.ac.jp,000,,2.001187s,
optlab1.ims.tsukuba.ac.jp,000,,2.001144s,
optlab2.bk.tsukuba.ac.jp,000,,20.017919s,
optlab7.bk.tsukuba.ac.jp,000,,15.010755s,
orangeotter.slis.tsukuba.ac.jp,000,,2.001358s,
orbiter.vbl.tsukuba.ac.jp,000,,2.001420s,
orca.mf.ims.tsukuba.ac.jp,000,,10.003189s,
orchid.biol.tsukuba.ac.jp,000,,0.016392s,
orchid.ph.tsukuba.ac.jp,000,,1.999964s,
orex.vrlab.esys.tsukuba.ac.jp,000,,2.000960s,
orion.slis.tsukuba.ac.jp,000,,2.001559s,
orphis1.sk.tsukuba.ac.jp,000,,0.027947s,
orphis2.sk.tsukuba.ac.jp,000,,0.029209s,
oskar.gene.tsukuba.ac.jp,000,,2.000360s,
oskar.tara.tsukuba.ac.jp,000,,2.000985s,
oss-trial.cc.tsukuba.ac.jp,000,,0.172809s,
osss-gw.osss.cs.tsukuba.ac.jp,000,,0.022330s,
osss64-gw.osss.cs.tsukuba.ac.jp,000,,0.026400s,
otenshou.bsys.tsukuba.ac.jp,000,,0.021119s,
otrs.u.tsukuba.ac.jp,000,,2.000538s,
otsuka-2.cc.tsukuba.ac.jp,000,,2.001608s,
otsuka-copy1.tulips.tsukuba.ac.jp,000,,2.000992s,
otsuka-copy2.tulips.tsukuba.ac.jp,000,,2.000355s,
otsuka.tsukuba.ac.jp,200,text/html,0.164596s,
otsukimac.tara.tsukuba.ac.jp,000,,2.001516s,
otsukiwin.tara.tsukuba.ac.jp,000,,1.999842s,
overtone.bk.tsukuba.ac.jp,000,,15.010601s,
ovi.msc.tsukuba.ac.jp,000,,2.001659s,
oviri.ph.tsukuba.ac.jp,000,,2.000631s,
owa.un.tsukuba.ac.jp,000,,0.019025s,
owl.bk.tsukuba.ac.jp,000,,15.010420s,
owl.cs.tsukuba.ac.jp,000,,2.001517s,
owncloud.wpi-iiis.tsukuba.ac.jp,000,,2.001215s,
oxide.bk.tsukuba.ac.jp,000,,10.008246s,
oyako.shimoda.tsukuba.ac.jp,000,,2.001815s,
oziga.bsys.tsukuba.ac.jp,000,,0.017769s,
p24179.vbl.tsukuba.ac.jp,000,,2.000802s,
p2e570.vbl.tsukuba.ac.jp,000,,2.001148s,
p300d-a.dpipe.tsukuba.ac.jp,000,,2.000419s,
p300d-b.dpipe.tsukuba.ac.jp,000,,2.001092s,
p300d-c.dpipe.tsukuba.ac.jp,000,,2.001359s,
p300d-d.dpipe.tsukuba.ac.jp,000,,2.000196s,
p300d-e.dpipe.tsukuba.ac.jp,000,,1.999886s,
p300d-f.dpipe.tsukuba.ac.jp,000,,2.000252s,
p8186d1.cs.tsukuba.ac.jp,000,,2.001405s,
pa.sk.tsukuba.ac.jp,000,,2.000961s,
pablo.bk.tsukuba.ac.jp,000,,15.013434s,
padc.cs.tsukuba.ac.jp,000,,2.001585s,
paint.bk.tsukuba.ac.jp,000,,20.017811s,
paloaltvm01.g.n.cc.tsukuba.ac.jp,000,,2.000801s,
pals-chuo1.tulips.tsukuba.ac.jp,000,,2.001739s,
pals-chuo2.tulips.tsukuba.ac.jp,000,,2.000174s,
pals-chuo3.tulips.tsukuba.ac.jp,000,,2.001143s,
pals-chuo4.tulips.tsukuba.ac.jp,000,,2.000679s,
pandra.tara.tsukuba.ac.jp,000,,2.000487s,
pangaea.ph.tsukuba.ac.jp,000,,2.000067s,
panko.ph.tsukuba.ac.jp,000,,2.001310s,
panoramavm01.g.n.cc.tsukuba.ac.jp,000,,2.001184s,
panque.ph.tsukuba.ac.jp,000,,2.000075s,
pansy1.cc.tsukuba.ac.jp,000,,2.000621s,
pansy10.cc.tsukuba.ac.jp,000,,1.999903s,
pansy100.cc.tsukuba.ac.jp,000,,2.001569s,
pansy11.cc.tsukuba.ac.jp,000,,2.001176s,
pansy12.cc.tsukuba.ac.jp,000,,2.001453s,
pansy2.cc.tsukuba.ac.jp,000,,2.001252s,
pansy200.cc.tsukuba.ac.jp,000,,2.000796s,
pansy3.cc.tsukuba.ac.jp,000,,2.001578s,
pansy99.cc.tsukuba.ac.jp,000,,2.001627s,
papercut-p01.u.tsukuba.ac.jp,000,,2.000386s,
papercut-p02.u.tsukuba.ac.jp,000,,2.000283s,
papercut-p03.u.tsukuba.ac.jp,000,,2.001075s,
papercut-p04.u.tsukuba.ac.jp,000,,2.000943s,
papilio.biol.tsukuba.ac.jp,000,,0.016363s,
paragon.slis.tsukuba.ac.jp,000,,2.000105s,
park.math.tsukuba.ac.jp,000,,2.001391s,
parsley.slis.tsukuba.ac.jp,000,,2.000084s,
pas.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.129863s,https://grad.pas.tsukuba.ac.jp/
pascal.math.tsukuba.ac.jp,000,,2.000663s,
pathology.md.tsukuba.ac.jp,000,,2.000995s,
paulownia.kiri-s.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.035052s,https://www.kiri-s.tsukuba.ac.jp/
payprint-cl-01.tulips.tsukuba.ac.jp,000,,2.000535s,
payprint-cl-02.tulips.tsukuba.ac.jp,000,,2.001295s,
payprint-ll-01.tulips.tsukuba.ac.jp,000,,2.000532s,
payprint-ml-01.tulips.tsukuba.ac.jp,000,,2.001268s,
payprint-ol-01.tulips.tsukuba.ac.jp,000,,2.000228s,
payprint-pl-01.tulips.tsukuba.ac.jp,000,,2.000635s,
pb53.bk.tsukuba.ac.jp,000,,15.013554s,
pbcglab.slis.tsukuba.ac.jp,000,,2.001264s,
pbtime.slis.tsukuba.ac.jp,000,,2.000197s,
pc001.sk.tsukuba.ac.jp,000,,2.001287s,
pc002.sk.tsukuba.ac.jp,000,,2.001651s,
pc003.sk.tsukuba.ac.jp,000,,2.001305s,
pc004.sk.tsukuba.ac.jp,000,,2.001751s,
pc005.sk.tsukuba.ac.jp,000,,2.001844s,
pc006.sk.tsukuba.ac.jp,000,,2.001658s,
pc007.sk.tsukuba.ac.jp,000,,2.001481s,
pc008.sk.tsukuba.ac.jp,000,,2.001723s,
pc009.sk.tsukuba.ac.jp,000,,2.001551s,
pc01.kde.cs.tsukuba.ac.jp,000,,0.016861s,
pc010.sk.tsukuba.ac.jp,000,,2.001591s,
pc011.sk.tsukuba.ac.jp,000,,2.001342s,
pc012.sk.tsukuba.ac.jp,000,,2.001182s,
pc013.sk.tsukuba.ac.jp,000,,2.000478s,
pc014.sk.tsukuba.ac.jp,000,,2.001485s,
pc015.sk.tsukuba.ac.jp,000,,2.001530s,
pc016.sk.tsukuba.ac.jp,000,,2.001315s,
pc017.sk.tsukuba.ac.jp,000,,2.001601s,
pc018.sk.tsukuba.ac.jp,000,,2.001026s,
pc019.sk.tsukuba.ac.jp,000,,2.000888s,
pc02.kde.cs.tsukuba.ac.jp,000,,2.000978s,
pc020.sk.tsukuba.ac.jp,000,,2.000884s,
pc021.sk.tsukuba.ac.jp,000,,2.001681s,
pc022.sk.tsukuba.ac.jp,000,,2.001658s,
pc023.sk.tsukuba.ac.jp,000,,2.001104s,
pc024.sk.tsukuba.ac.jp,000,,2.000799s,
pc025.sk.tsukuba.ac.jp,000,,2.001002s,
pc026.sk.tsukuba.ac.jp,000,,2.000858s,
pc027.sk.tsukuba.ac.jp,000,,2.003402s,
pc028.sk.tsukuba.ac.jp,000,,2.000487s,
pc029.sk.tsukuba.ac.jp,000,,2.001472s,
pc030.sk.tsukuba.ac.jp,000,,2.001610s,
pc031.sk.tsukuba.ac.jp,000,,2.000781s,
pc032.sk.tsukuba.ac.jp,000,,2.000995s,
pc033.sk.tsukuba.ac.jp,000,,2.001578s,
pc034.sk.tsukuba.ac.jp,000,,2.000472s,
pc035.sk.tsukuba.ac.jp,000,,2.001244s,
pc036.sk.tsukuba.ac.jp,000,,2.001359s,
pc037.sk.tsukuba.ac.jp,000,,2.001478s,
pc038.sk.tsukuba.ac.jp,000,,2.001631s,
pc039.sk.tsukuba.ac.jp,000,,2.001209s,
pc04.kde.cs.tsukuba.ac.jp,000,,5.040984s,
pc040.sk.tsukuba.ac.jp,000,,2.000936s,
pc041.sk.tsukuba.ac.jp,000,,2.000776s,
pc042.sk.tsukuba.ac.jp,000,,2.001677s,
pc043.sk.tsukuba.ac.jp,000,,2.001203s,
pc044.sk.tsukuba.ac.jp,000,,2.000907s,
pc045.sk.tsukuba.ac.jp,000,,2.001191s,
pc046.sk.tsukuba.ac.jp,000,,2.001486s,
pc047.sk.tsukuba.ac.jp,000,,2.001267s,
pc048.sk.tsukuba.ac.jp,000,,2.001046s,
pc049.sk.tsukuba.ac.jp,000,,2.000699s,
pc050.sk.tsukuba.ac.jp,000,,2.001743s,
pc051.sk.tsukuba.ac.jp,000,,2.000954s,
pc052.sk.tsukuba.ac.jp,000,,2.001758s,
pc053.sk.tsukuba.ac.jp,000,,2.001441s,
pc054.sk.tsukuba.ac.jp,000,,2.001822s,
pc055.sk.tsukuba.ac.jp,000,,2.001187s,
pc056.sk.tsukuba.ac.jp,000,,2.001871s,
pc057.sk.tsukuba.ac.jp,000,,2.001448s,
pc058.sk.tsukuba.ac.jp,000,,2.000489s,
pc059.sk.tsukuba.ac.jp,000,,2.001472s,
pc06.kde.cs.tsukuba.ac.jp,000,,5.039192s,
pc060.sk.tsukuba.ac.jp,000,,2.000261s,
pc061.sk.tsukuba.ac.jp,000,,2.000552s,
pc062.sk.tsukuba.ac.jp,000,,2.000427s,
pc063.sk.tsukuba.ac.jp,000,,2.000698s,
pc064.sk.tsukuba.ac.jp,000,,2.001532s,
pc065.sk.tsukuba.ac.jp,000,,2.000257s,
pc066.sk.tsukuba.ac.jp,000,,1.999444s,
pc067.sk.tsukuba.ac.jp,000,,2.001256s,
pc068.sk.tsukuba.ac.jp,000,,2.001492s,
pc069.sk.tsukuba.ac.jp,000,,2.001548s,
pc07.kde.cs.tsukuba.ac.jp,000,,10.044513s,
pc070.sk.tsukuba.ac.jp,000,,2.000024s,
pc071.sk.tsukuba.ac.jp,000,,2.000395s,
pc072.sk.tsukuba.ac.jp,000,,2.001599s,
pc073.sk.tsukuba.ac.jp,000,,2.001278s,
pc074.sk.tsukuba.ac.jp,000,,2.000970s,
pc075.sk.tsukuba.ac.jp,000,,1.999867s,
pc076.sk.tsukuba.ac.jp,000,,1.999777s,
pc077.sk.tsukuba.ac.jp,000,,2.001156s,
pc078.sk.tsukuba.ac.jp,000,,2.001297s,
pc079.sk.tsukuba.ac.jp,000,,2.000867s,
pc08.kde.cs.tsukuba.ac.jp,000,,2.001183s,
pc080.sk.tsukuba.ac.jp,000,,1.999457s,
pc081.sk.tsukuba.ac.jp,000,,2.000001s,
pc082.sk.tsukuba.ac.jp,000,,2.001764s,
pc083.sk.tsukuba.ac.jp,000,,2.001581s,
pc084.sk.tsukuba.ac.jp,000,,2.000289s,
pc085.sk.tsukuba.ac.jp,000,,1.999854s,
pc086.sk.tsukuba.ac.jp,000,,1.999830s,
pc087.sk.tsukuba.ac.jp,000,,2.001677s,
pc088.sk.tsukuba.ac.jp,000,,2.001817s,
pc089.sk.tsukuba.ac.jp,000,,1.999308s,
pc09.kde.cs.tsukuba.ac.jp,000,,2.000933s,
pc090.sk.tsukuba.ac.jp,000,,2.000378s,
pc091.sk.tsukuba.ac.jp,000,,2.000011s,
pc092.sk.tsukuba.ac.jp,000,,2.001697s,
pc093.sk.tsukuba.ac.jp,000,,2.000581s,
pc094.sk.tsukuba.ac.jp,000,,2.000189s,
pc095.sk.tsukuba.ac.jp,000,,2.000017s,
pc096.sk.tsukuba.ac.jp,000,,1.999966s,
pc097.sk.tsukuba.ac.jp,000,,1.999989s,
pc098.sk.tsukuba.ac.jp,000,,1.999348s,
pc099.sk.tsukuba.ac.jp,000,,2.000218s,
pc10.kde.cs.tsukuba.ac.jp,000,,5.039584s,
pc100.bk.tsukuba.ac.jp,000,,15.009424s,
pc100.sk.tsukuba.ac.jp,000,,2.000539s,
pc101.bk.tsukuba.ac.jp,000,,15.010096s,
pc101.sk.tsukuba.ac.jp,000,,2.000797s,
pc102.bk.tsukuba.ac.jp,000,,15.013692s,
pc102.sk.tsukuba.ac.jp,000,,2.000931s,
pc103.bk.tsukuba.ac.jp,000,,15.011995s,
pc103.sk.tsukuba.ac.jp,000,,1.999866s,
pc104.bk.tsukuba.ac.jp,000,,20.016677s,
pc104.sk.tsukuba.ac.jp,000,,2.000645s,
pc105.sk.tsukuba.ac.jp,000,,2.000089s,
pc106.sk.tsukuba.ac.jp,000,,2.000385s,
pc107.bk.tsukuba.ac.jp,000,,0.071292s,
pc107.sk.tsukuba.ac.jp,000,,1.999740s,
pc108.kz.tsukuba.ac.jp,000,,2.000301s,
pc108.sk.tsukuba.ac.jp,000,,1.999827s,
pc109.sk.tsukuba.ac.jp,000,,2.000469s,
pc11.kde.cs.tsukuba.ac.jp,000,,5.037012s,
pc110.sk.tsukuba.ac.jp,000,,2.000539s,
pc111.sk.tsukuba.ac.jp,000,,1.999945s,
pc112.sk.tsukuba.ac.jp,000,,2.000830s,
pc113.sk.tsukuba.ac.jp,000,,2.000742s,
pc114.sk.tsukuba.ac.jp,000,,2.000354s,
pc115.sk.tsukuba.ac.jp,000,,2.000083s,
pc116.sk.tsukuba.ac.jp,000,,1.999889s,
pc117.sk.tsukuba.ac.jp,000,,1.999883s,
pc118.sk.tsukuba.ac.jp,000,,2.000437s,
pc119.sk.tsukuba.ac.jp,000,,2.000758s,
pc12.kde.cs.tsukuba.ac.jp,000,,5.033994s,
pc120.sk.tsukuba.ac.jp,000,,2.000961s,
pc121.sk.tsukuba.ac.jp,000,,2.001291s,
pc122.sk.tsukuba.ac.jp,000,,2.000026s,
pc123.sk.tsukuba.ac.jp,000,,1.999171s,
pc124.sk.tsukuba.ac.jp,000,,2.000194s,
