url,res_code,content_type,res_time,redirect_url
newton.math.tsukuba.ac.jp,000,,0.000000s,
nextecol.biol.tsukuba.ac.jp,000,,0.000000s,
niccoli.slis.tsukuba.ac.jp,000,,0.000000s,
niice.slis.tsukuba.ac.jp,000,,0.000000s,
nikkoushirane.bsys.tsukuba.ac.jp,000,,0.000000s,
nikola.cs.tsukuba.ac.jp,000,,0.000000s,
nile.slis.tsukuba.ac.jp,000,,0.000000s,
nimrod.slis.tsukuba.ac.jp,000,,0.000000s,
ningen.human.tsukuba.ac.jp,000,,0.000000s,
ningen2.human.tsukuba.ac.jp,302,text/html; charset=UTF-8,0.041004s,http://www.human.tsukuba.ac.jp/
ningyou.bsys.tsukuba.ac.jp,000,,0.000000s,
niouji.bsys.tsukuba.ac.jp,000,,0.000000s,
nipesotsu.bsys.tsukuba.ac.jp,000,,0.000000s,
nishioka-lab.slis.tsukuba.ac.jp,000,,0.000000s,
nisikawa.cs.tsukuba.ac.jp,000,,0.000000s,
niteroi.slis.tsukuba.ac.jp,000,,0.000000s,
nitride.bk.tsukuba.ac.jp,000,,0.000000s,
nkpw.kyodo-a.tsukuba.ac.jp,000,,0.000000s,
nkt.ims.tsukuba.ac.jp,000,,0.000000s,
nl-photo.bk.tsukuba.ac.jp,000,,0.000000s,
nlp.iit.tsukuba.ac.jp,200,text/html,0.089211s,
nmlab.cs.tsukuba.ac.jp,000,,0.000000s,
nmr200.bk.tsukuba.ac.jp,000,,0.000000s,
nmr202.bk.tsukuba.ac.jp,000,,0.000000s,
nmr60.bk.tsukuba.ac.jp,000,,0.000000s,
nmrdel.bk.tsukuba.ac.jp,000,,0.000000s,
nmrflow.bk.tsukuba.ac.jp,000,,0.000000s,
nmrlab.bk.tsukuba.ac.jp,000,,0.000000s,
nobita.bk.tsukuba.ac.jp,000,,0.000000s,
noc01-old.cc.tsukuba.ac.jp,000,,0.000000s,
noc01.cc.tsukuba.ac.jp,000,,0.000000s,
noc01.g.n.cc.tsukuba.ac.jp,000,,0.000000s,
nokogiri.bsys.tsukuba.ac.jp,000,,0.000000s,
norikura.bsys.tsukuba.ac.jp,000,,0.000000s,
noroshi.shimoda.tsukuba.ac.jp,000,,0.000000s,
north.math.tsukuba.ac.jp,000,,0.000000s,
nosiro.ri-center.tsukuba.ac.jp,000,,0.000000s,
notch.gene.tsukuba.ac.jp,000,,0.000000s,
nourin.tsukuba.ac.jp,200,text/html,0.105004s,
nourin1.nourin.tsukuba.ac.jp,200,text/html,0.036648s,
noutori.bsys.tsukuba.ac.jp,000,,0.000000s,
novial.sk.tsukuba.ac.jp,000,,0.000000s,
now21.mibel.cs.tsukuba.ac.jp,403,text/html; charset=iso-8859-1,0.071641s,
now22.mibel.cs.tsukuba.ac.jp,000,,0.000000s,
nox.ccs.tsukuba.ac.jp,000,,0.000000s,
nozomi.bk.tsukuba.ac.jp,000,,0.000000s,
nozomi.envr.tsukuba.ac.jp,000,,0.000000s,
np-bbrm.bk.tsukuba.ac.jp,000,,0.000000s,
npal.cs.tsukuba.ac.jp,200,text/html,0.084156s,
npalgpu01.cs.tsukuba.ac.jp,200,text/html,0.078334s,
nrsv.cc.tsukuba.ac.jp,000,,0.000000s,
ns.aclab.esys.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.078436s,https://www.aclab.esys.tsukuba.ac.jp/
ns.biol.tsukuba.ac.jp,200,text/html,0.076906s,
ns.gene.tsukuba.ac.jp,200,text/html,0.040959s,
ns.hass.tsukuba.ac.jp,000,,0.000000s,
ns.ialab.cs.tsukuba.ac.jp,000,,0.000000s,
ns.jinbun.tsukuba.ac.jp,000,,0.000000s,
ns.jinsha.tsukuba.ac.jp,000,,0.000000s,
ns.kde.cs.tsukuba.ac.jp,000,,0.000000s,
ns.life.tsukuba.ac.jp,200,text/html,0.071767s,
ns.lingua.tsukuba.ac.jp,000,,0.000000s,
ns.pr.cs.tsukuba.ac.jp,000,,0.000000s,
ns.prc.tsukuba.ac.jp,000,,0.000000s,
ns1.cc.tsukuba.ac.jp,000,,0.000000s,
ns2.cc.tsukuba.ac.jp,000,,0.000000s,
ns2.jinbun.tsukuba.ac.jp,000,,0.000000s,
nsfb.tsukuba.ac.jp,200,text/html,0.105045s,
nshr-lab.envr.tsukuba.ac.jp,000,,0.000000s,
nslab.slis.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.315508s,
nslab2.slis.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.530633s,
nslab3.slis.tsukuba.ac.jp,000,,0.000000s,
nspr.slis.tsukuba.ac.jp,000,,0.000000s,
nsuzuki.cc.tsukuba.ac.jp,000,,0.000000s,
nsx.gene.tsukuba.ac.jp,200,text/html,0.068417s,
nsz.gene.tsukuba.ac.jp,000,,0.000000s,
ntp01.g.n.cc.tsukuba.ac.jp,000,,0.000000s,
nucl01.ph.tsukuba.ac.jp,000,,0.000000s,
nuclgate.ccs.tsukuba.ac.jp,000,,0.000000s,
nukubi.ph.tsukuba.ac.jp,000,,0.000000s,
numata.kz.tsukuba.ac.jp,000,,0.000000s,
nwc1.kou-c.tsukuba.ac.jp,000,,0.000000s,
nwc2.kou-c.tsukuba.ac.jp,000,,0.000000s,
nx630n.slis.tsukuba.ac.jp,000,,0.000000s,
ny.sk.tsukuba.ac.jp,000,,0.000000s,
nyohou.bsys.tsukuba.ac.jp,000,,0.000000s,
nyuugasa.bsys.tsukuba.ac.jp,000,,0.000000s,
oahu.slis.tsukuba.ac.jp,000,,0.000000s,
oahu02.slis.tsukuba.ac.jp,000,,0.000000s,
oahu03.slis.tsukuba.ac.jp,000,,0.000000s,
oahu15.slis.tsukuba.ac.jp,000,,0.000000s,
oak.biol.tsukuba.ac.jp,000,,0.000000s,
oakan.bsys.tsukuba.ac.jp,000,,0.000000s,
oamimac.biol.tsukuba.ac.jp,000,,0.000000s,
oas.dpipe.tsukuba.ac.jp,000,,0.000000s,
oasis.bk.tsukuba.ac.jp,000,,0.000000s,
ob.md.tsukuba.ac.jp,000,,0.000000s,
oc.ecloud.tsukuba.ac.jp,000,,0.000000s,
ocean.kz.tsukuba.ac.jp,000,,0.000000s,
ocean.slis.tsukuba.ac.jp,000,,0.000000s,
ocw.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.087207s,https://ocw.tsukuba.ac.jp/
oden.ims.tsukuba.ac.jp,000,,0.000000s,
odin.esys.tsukuba.ac.jp,000,,0.000000s,
odin.ims.tsukuba.ac.jp,000,,0.000000s,
odin0.esys.tsukuba.ac.jp,000,,0.000000s,
odin1.esys.tsukuba.ac.jp,000,,0.000000s,
odin2.esys.tsukuba.ac.jp,000,,0.000000s,
oe.bk.tsukuba.ac.jp,000,,0.000000s,
offline-cluster1.tara.tsukuba.ac.jp,000,,0.000000s,
og.esys.tsukuba.ac.jp,000,,0.000000s,
ogura.bsys.tsukuba.ac.jp,000,,0.000000s,
ohdake.bsys.tsukuba.ac.jp,000,,0.000000s,
ohgasa.bsys.tsukuba.ac.jp,000,,0.000000s,
ohgi.bsys.tsukuba.ac.jp,000,,0.000000s,
ohkura1.ilc.tsukuba.ac.jp,000,,0.000000s,
ohm.mma.cs.tsukuba.ac.jp,000,,0.000000s,
ohmori.bk.tsukuba.ac.jp,000,,0.000000s,
ohnolab.bk.tsukuba.ac.jp,000,,0.000000s,
ohtakine.bsys.tsukuba.ac.jp,000,,0.000000s,
ohtara.tara.tsukuba.ac.jp,000,,0.000000s,
ohyama.bsys.tsukuba.ac.jp,000,,0.000000s,
oii.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.094494s,https://oii.tsukuba.ac.jp/
oio.ph.tsukuba.ac.jp,000,,0.000000s,
oiso.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.094462s,https://oiso.tsukuba.ac.jp/
oiza.biol.tsukuba.ac.jp,000,,0.000000s,
oizuru.bsys.tsukuba.ac.jp,000,,0.000000s,
ojs.tulips.tsukuba.ac.jp,302,text/html; charset=UTF-8,0.195302s,http://ojs.tulips.tsukuba.ac.jp/index.php/futurum
oka0.risk.tsukuba.ac.jp,000,,0.000000s,
oka1.risk.tsukuba.ac.jp,000,,0.000000s,
oka3.risk.tsukuba.ac.jp,000,,0.000000s,
okalab1.vbl.tsukuba.ac.jp,000,,0.000000s,
okinawa.kyodo-a.tsukuba.ac.jp,000,,0.000000s,
okino.ims.tsukuba.ac.jp,000,,0.000000s,
okochi1.ilc.tsukuba.ac.jp,000,,0.000000s,
okubo.px.tsukuba.ac.jp,000,,0.000000s,
okusankai.bsys.tsukuba.ac.jp,000,,0.000000s,
okutyausu.bsys.tsukuba.ac.jp,000,,0.000000s,
olaf.kz.tsukuba.ac.jp,000,,0.000000s,
oldsentan.tara.tsukuba.ac.jp,000,,0.000000s,
oldsv.ilc.tsukuba.ac.jp,000,,0.000000s,
olive.cc.tsukuba.ac.jp,000,,0.000000s,
olive.geo.tsukuba.ac.jp,000,,0.000000s,
olive.sapec.tsukuba.ac.jp,000,,0.000000s,
oneteam.md.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.082604s,
onevision.slis.tsukuba.ac.jp,000,,0.000000s,
onisawa-gw.esys.tsukuba.ac.jp,000,,0.000000s,
onisawa.esys.tsukuba.ac.jp,000,,0.000000s,
online.sports.tsukuba.ac.jp,000,,0.000000s,
onnes.px.tsukuba.ac.jp,000,,0.000000s,
ontake.bsys.tsukuba.ac.jp,000,,0.000000s,
oobako.cc.tsukuba.ac.jp,000,,0.000000s,
ooban.slis.tsukuba.ac.jp,000,,0.000000s,
oobanpc.cc.tsukuba.ac.jp,000,,0.000000s,
ooi.ri-center.tsukuba.ac.jp,000,,0.000000s,
opabinia.ph.tsukuba.ac.jp,000,,0.000000s,
ope1.cc.tsukuba.ac.jp,000,,0.000000s,
openfacility.sec.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.077325s,https://openfacility.sec.tsukuba.ac.jp/
opera.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.099422s,https://opera.tsukuba.ac.jp/
operation01.u.tsukuba.ac.jp,000,,0.000000s,
operation02.u.tsukuba.ac.jp,000,,0.000000s,
operation03.u.tsukuba.ac.jp,000,,0.000000s,
opmune.kyodo-a.tsukuba.ac.jp,000,,0.000000s,
opop.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.086660s,https://opop.tsukuba.ac.jp/
opt760.bk.tsukuba.ac.jp,000,,0.000000s,
optadon.bk.tsukuba.ac.jp,000,,0.000000s,
optical.bk.tsukuba.ac.jp,000,,0.000000s,
optics.bk.tsukuba.ac.jp,000,,0.000000s,
optimage.bk.tsukuba.ac.jp,000,,0.000000s,
optiprime.kz.tsukuba.ac.jp,000,,0.000000s,
optlab.bk.tsukuba.ac.jp,000,,0.000000s,
optlab0.ims.tsukuba.ac.jp,000,,0.000000s,
optlab1.ims.tsukuba.ac.jp,000,,0.000000s,
optlab2.bk.tsukuba.ac.jp,000,,0.000000s,
optlab7.bk.tsukuba.ac.jp,000,,0.000000s,
orangeotter.slis.tsukuba.ac.jp,000,,0.000000s,
orbiter.vbl.tsukuba.ac.jp,000,,0.000000s,
orca.mf.ims.tsukuba.ac.jp,000,,0.000000s,
orchid.biol.tsukuba.ac.jp,000,,0.000000s,
orchid.ph.tsukuba.ac.jp,000,,0.000000s,
orex.vrlab.esys.tsukuba.ac.jp,000,,0.000000s,
orion.slis.tsukuba.ac.jp,000,,0.000000s,
orphis1.sk.tsukuba.ac.jp,000,,0.000000s,
orphis2.sk.tsukuba.ac.jp,000,,0.000000s,
oskar.gene.tsukuba.ac.jp,000,,0.000000s,
oskar.tara.tsukuba.ac.jp,000,,0.000000s,
oss-trial.cc.tsukuba.ac.jp,000,,0.000000s,
osss-gw.osss.cs.tsukuba.ac.jp,000,,0.000000s,
osss64-gw.osss.cs.tsukuba.ac.jp,000,,0.000000s,
otenshou.bsys.tsukuba.ac.jp,000,,0.000000s,
otrs.u.tsukuba.ac.jp,000,,0.000000s,
otsuka-2.cc.tsukuba.ac.jp,000,,0.000000s,
otsuka-copy1.tulips.tsukuba.ac.jp,000,,0.000000s,
otsuka-copy2.tulips.tsukuba.ac.jp,000,,0.000000s,
otsuka.tsukuba.ac.jp,200,text/html,0.109588s,
otsukimac.tara.tsukuba.ac.jp,000,,0.000000s,
otsukiwin.tara.tsukuba.ac.jp,000,,0.000000s,
overtone.bk.tsukuba.ac.jp,000,,0.000000s,
ovi.msc.tsukuba.ac.jp,000,,0.000000s,
oviri.ph.tsukuba.ac.jp,000,,0.000000s,
owa.un.tsukuba.ac.jp,000,,0.000000s,
owl.bk.tsukuba.ac.jp,000,,0.000000s,
owl.cs.tsukuba.ac.jp,000,,0.000000s,
owncloud.wpi-iiis.tsukuba.ac.jp,000,,0.000000s,
oxide.bk.tsukuba.ac.jp,000,,0.000000s,
oyako.shimoda.tsukuba.ac.jp,000,,0.000000s,
oziga.bsys.tsukuba.ac.jp,000,,0.000000s,
p24179.vbl.tsukuba.ac.jp,000,,0.000000s,
p2e570.vbl.tsukuba.ac.jp,000,,0.000000s,
p300d-a.dpipe.tsukuba.ac.jp,000,,0.000000s,
p300d-b.dpipe.tsukuba.ac.jp,000,,0.000000s,
p300d-c.dpipe.tsukuba.ac.jp,000,,0.000000s,
p300d-d.dpipe.tsukuba.ac.jp,000,,0.000000s,
p300d-e.dpipe.tsukuba.ac.jp,000,,0.000000s,
p300d-f.dpipe.tsukuba.ac.jp,000,,0.000000s,
p8186d1.cs.tsukuba.ac.jp,000,,0.000000s,
pa.sk.tsukuba.ac.jp,000,,0.000000s,
pablo.bk.tsukuba.ac.jp,000,,0.000000s,
padc.cs.tsukuba.ac.jp,000,,0.000000s,
paint.bk.tsukuba.ac.jp,000,,0.000000s,
paloaltvm01.g.n.cc.tsukuba.ac.jp,000,,0.000000s,
pals-chuo1.tulips.tsukuba.ac.jp,000,,0.000000s,
pals-chuo2.tulips.tsukuba.ac.jp,000,,0.000000s,
pals-chuo3.tulips.tsukuba.ac.jp,000,,0.000000s,
pals-chuo4.tulips.tsukuba.ac.jp,000,,0.000000s,
pandra.tara.tsukuba.ac.jp,000,,0.000000s,
pangaea.ph.tsukuba.ac.jp,000,,0.000000s,
panko.ph.tsukuba.ac.jp,000,,0.000000s,
panoramavm01.g.n.cc.tsukuba.ac.jp,000,,0.000000s,
panque.ph.tsukuba.ac.jp,000,,0.000000s,
pansy1.cc.tsukuba.ac.jp,000,,0.000000s,
pansy10.cc.tsukuba.ac.jp,000,,0.000000s,
pansy100.cc.tsukuba.ac.jp,000,,0.000000s,
pansy11.cc.tsukuba.ac.jp,000,,0.000000s,
pansy12.cc.tsukuba.ac.jp,000,,0.000000s,
pansy2.cc.tsukuba.ac.jp,000,,0.000000s,
pansy200.cc.tsukuba.ac.jp,000,,0.000000s,
pansy3.cc.tsukuba.ac.jp,000,,0.000000s,
pansy99.cc.tsukuba.ac.jp,000,,0.000000s,
papercut-p01.u.tsukuba.ac.jp,000,,0.000000s,
papercut-p02.u.tsukuba.ac.jp,000,,0.000000s,
papercut-p03.u.tsukuba.ac.jp,000,,0.000000s,
papercut-p04.u.tsukuba.ac.jp,000,,0.000000s,
papilio.biol.tsukuba.ac.jp,000,,0.000000s,
paragon.slis.tsukuba.ac.jp,000,,0.000000s,
park.math.tsukuba.ac.jp,000,,0.000000s,
parsley.slis.tsukuba.ac.jp,000,,0.000000s,
pas.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.108379s,https://grad.pas.tsukuba.ac.jp/
pascal.math.tsukuba.ac.jp,000,,0.000000s,
pathology.md.tsukuba.ac.jp,000,,0.000000s,
paulownia.kiri-s.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.067916s,https://www.kiri-s.tsukuba.ac.jp/
payprint-cl-01.tulips.tsukuba.ac.jp,000,,0.000000s,
payprint-cl-02.tulips.tsukuba.ac.jp,000,,0.000000s,
payprint-ll-01.tulips.tsukuba.ac.jp,000,,0.000000s,
payprint-ml-01.tulips.tsukuba.ac.jp,000,,0.000000s,
payprint-ol-01.tulips.tsukuba.ac.jp,000,,0.000000s,
payprint-pl-01.tulips.tsukuba.ac.jp,000,,0.000000s,
pb53.bk.tsukuba.ac.jp,000,,0.000000s,
pbcglab.slis.tsukuba.ac.jp,000,,0.000000s,
pbtime.slis.tsukuba.ac.jp,000,,0.000000s,
pc001.sk.tsukuba.ac.jp,000,,0.000000s,
pc002.sk.tsukuba.ac.jp,000,,0.000000s,
pc003.sk.tsukuba.ac.jp,000,,0.000000s,
pc004.sk.tsukuba.ac.jp,000,,0.000000s,
pc005.sk.tsukuba.ac.jp,000,,0.000000s,
pc006.sk.tsukuba.ac.jp,000,,0.000000s,
pc007.sk.tsukuba.ac.jp,000,,0.000000s,
pc008.sk.tsukuba.ac.jp,000,,0.000000s,
pc009.sk.tsukuba.ac.jp,000,,0.000000s,
pc01.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc010.sk.tsukuba.ac.jp,000,,0.000000s,
pc011.sk.tsukuba.ac.jp,000,,0.000000s,
pc012.sk.tsukuba.ac.jp,000,,0.000000s,
pc013.sk.tsukuba.ac.jp,000,,0.000000s,
pc014.sk.tsukuba.ac.jp,000,,0.000000s,
pc015.sk.tsukuba.ac.jp,000,,0.000000s,
pc016.sk.tsukuba.ac.jp,000,,0.000000s,
pc017.sk.tsukuba.ac.jp,000,,0.000000s,
pc018.sk.tsukuba.ac.jp,000,,0.000000s,
pc019.sk.tsukuba.ac.jp,000,,0.000000s,
pc02.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc020.sk.tsukuba.ac.jp,000,,0.000000s,
pc021.sk.tsukuba.ac.jp,000,,0.000000s,
pc022.sk.tsukuba.ac.jp,000,,0.000000s,
pc023.sk.tsukuba.ac.jp,000,,0.000000s,
pc024.sk.tsukuba.ac.jp,000,,0.000000s,
pc025.sk.tsukuba.ac.jp,000,,0.000000s,
pc026.sk.tsukuba.ac.jp,000,,0.000000s,
pc027.sk.tsukuba.ac.jp,000,,0.000000s,
pc028.sk.tsukuba.ac.jp,000,,0.000000s,
pc029.sk.tsukuba.ac.jp,000,,0.000000s,
pc030.sk.tsukuba.ac.jp,000,,0.000000s,
pc031.sk.tsukuba.ac.jp,000,,0.000000s,
pc032.sk.tsukuba.ac.jp,000,,0.000000s,
pc033.sk.tsukuba.ac.jp,000,,0.000000s,
pc034.sk.tsukuba.ac.jp,000,,0.000000s,
pc035.sk.tsukuba.ac.jp,000,,0.000000s,
pc036.sk.tsukuba.ac.jp,000,,0.000000s,
pc037.sk.tsukuba.ac.jp,000,,0.000000s,
pc038.sk.tsukuba.ac.jp,000,,0.000000s,
pc039.sk.tsukuba.ac.jp,000,,0.000000s,
pc04.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc040.sk.tsukuba.ac.jp,000,,0.000000s,
pc041.sk.tsukuba.ac.jp,000,,0.000000s,
pc042.sk.tsukuba.ac.jp,000,,0.000000s,
pc043.sk.tsukuba.ac.jp,000,,0.000000s,
pc044.sk.tsukuba.ac.jp,000,,0.000000s,
pc045.sk.tsukuba.ac.jp,000,,0.000000s,
pc046.sk.tsukuba.ac.jp,000,,0.000000s,
pc047.sk.tsukuba.ac.jp,000,,0.000000s,
pc048.sk.tsukuba.ac.jp,000,,0.000000s,
pc049.sk.tsukuba.ac.jp,000,,0.000000s,
pc050.sk.tsukuba.ac.jp,000,,0.000000s,
pc051.sk.tsukuba.ac.jp,000,,0.000000s,
pc052.sk.tsukuba.ac.jp,000,,0.000000s,
pc053.sk.tsukuba.ac.jp,000,,0.000000s,
pc054.sk.tsukuba.ac.jp,000,,0.000000s,
pc055.sk.tsukuba.ac.jp,000,,0.000000s,
pc056.sk.tsukuba.ac.jp,000,,0.000000s,
pc057.sk.tsukuba.ac.jp,000,,0.000000s,
pc058.sk.tsukuba.ac.jp,000,,0.000000s,
pc059.sk.tsukuba.ac.jp,000,,0.000000s,
pc06.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc060.sk.tsukuba.ac.jp,000,,0.000000s,
pc061.sk.tsukuba.ac.jp,000,,0.000000s,
pc062.sk.tsukuba.ac.jp,000,,0.000000s,
pc063.sk.tsukuba.ac.jp,000,,0.000000s,
pc064.sk.tsukuba.ac.jp,000,,0.000000s,
pc065.sk.tsukuba.ac.jp,000,,0.000000s,
pc066.sk.tsukuba.ac.jp,000,,0.000000s,
pc067.sk.tsukuba.ac.jp,000,,0.000000s,
pc068.sk.tsukuba.ac.jp,000,,0.000000s,
pc069.sk.tsukuba.ac.jp,000,,0.000000s,
pc07.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc070.sk.tsukuba.ac.jp,000,,0.000000s,
pc071.sk.tsukuba.ac.jp,000,,0.000000s,
pc072.sk.tsukuba.ac.jp,000,,0.000000s,
pc073.sk.tsukuba.ac.jp,000,,0.000000s,
pc074.sk.tsukuba.ac.jp,000,,0.000000s,
pc075.sk.tsukuba.ac.jp,000,,0.000000s,
pc076.sk.tsukuba.ac.jp,000,,0.000000s,
pc077.sk.tsukuba.ac.jp,000,,0.000000s,
pc078.sk.tsukuba.ac.jp,000,,0.000000s,
pc079.sk.tsukuba.ac.jp,000,,0.000000s,
pc08.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc080.sk.tsukuba.ac.jp,000,,0.000000s,
pc081.sk.tsukuba.ac.jp,000,,0.000000s,
pc082.sk.tsukuba.ac.jp,000,,0.000000s,
pc083.sk.tsukuba.ac.jp,000,,0.000000s,
pc084.sk.tsukuba.ac.jp,000,,0.000000s,
pc085.sk.tsukuba.ac.jp,000,,0.000000s,
pc086.sk.tsukuba.ac.jp,000,,0.000000s,
pc087.sk.tsukuba.ac.jp,000,,0.000000s,
pc088.sk.tsukuba.ac.jp,000,,0.000000s,
pc089.sk.tsukuba.ac.jp,000,,0.000000s,
pc09.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc090.sk.tsukuba.ac.jp,000,,0.000000s,
pc091.sk.tsukuba.ac.jp,000,,0.000000s,
pc092.sk.tsukuba.ac.jp,000,,0.000000s,
pc093.sk.tsukuba.ac.jp,000,,0.000000s,
pc094.sk.tsukuba.ac.jp,000,,0.000000s,
pc095.sk.tsukuba.ac.jp,000,,0.000000s,
pc096.sk.tsukuba.ac.jp,000,,0.000000s,
pc097.sk.tsukuba.ac.jp,000,,0.000000s,
pc098.sk.tsukuba.ac.jp,000,,0.000000s,
pc099.sk.tsukuba.ac.jp,000,,0.000000s,
pc10.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc100.bk.tsukuba.ac.jp,000,,0.000000s,
pc100.sk.tsukuba.ac.jp,000,,0.000000s,
pc101.bk.tsukuba.ac.jp,000,,0.000000s,
pc101.sk.tsukuba.ac.jp,000,,0.000000s,
pc102.bk.tsukuba.ac.jp,000,,0.000000s,
pc102.sk.tsukuba.ac.jp,000,,0.000000s,
pc103.bk.tsukuba.ac.jp,000,,0.000000s,
pc103.sk.tsukuba.ac.jp,000,,0.000000s,
pc104.bk.tsukuba.ac.jp,000,,0.000000s,
pc104.sk.tsukuba.ac.jp,000,,0.000000s,
pc105.sk.tsukuba.ac.jp,000,,0.000000s,
pc106.sk.tsukuba.ac.jp,000,,0.000000s,
pc107.bk.tsukuba.ac.jp,000,,0.000000s,
pc107.sk.tsukuba.ac.jp,000,,0.000000s,
pc108.kz.tsukuba.ac.jp,000,,0.000000s,
pc108.sk.tsukuba.ac.jp,000,,0.000000s,
pc109.sk.tsukuba.ac.jp,000,,0.000000s,
pc11.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc110.sk.tsukuba.ac.jp,000,,0.000000s,
pc111.sk.tsukuba.ac.jp,000,,0.000000s,
pc112.sk.tsukuba.ac.jp,000,,0.000000s,
pc113.sk.tsukuba.ac.jp,000,,0.000000s,
pc114.sk.tsukuba.ac.jp,000,,0.000000s,
pc115.sk.tsukuba.ac.jp,000,,0.000000s,
pc116.sk.tsukuba.ac.jp,000,,0.000000s,
pc117.sk.tsukuba.ac.jp,000,,0.000000s,
pc118.sk.tsukuba.ac.jp,000,,0.000000s,
pc119.sk.tsukuba.ac.jp,000,,0.000000s,
pc12.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc120.sk.tsukuba.ac.jp,000,,0.000000s,
pc121.sk.tsukuba.ac.jp,000,,0.000000s,
pc122.sk.tsukuba.ac.jp,000,,0.000000s,
pc123.sk.tsukuba.ac.jp,000,,0.000000s,
pc124.sk.tsukuba.ac.jp,000,,0.000000s,
pc125.sk.tsukuba.ac.jp,000,,0.000000s,
pc126.sk.tsukuba.ac.jp,000,,0.000000s,
pc127.sk.tsukuba.ac.jp,000,,0.000000s,
pc128.sk.tsukuba.ac.jp,000,,0.000000s,
pc129.sk.tsukuba.ac.jp,000,,0.000000s,
pc13.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc130.sk.tsukuba.ac.jp,000,,0.000000s,
pc131.sk.tsukuba.ac.jp,000,,0.000000s,
pc132.sk.tsukuba.ac.jp,000,,0.000000s,
pc133.sk.tsukuba.ac.jp,000,,0.000000s,
pc134.sk.tsukuba.ac.jp,000,,0.000000s,
pc135.sk.tsukuba.ac.jp,000,,0.000000s,
pc136.sk.tsukuba.ac.jp,000,,0.000000s,
pc137.sk.tsukuba.ac.jp,000,,0.000000s,
pc138.sk.tsukuba.ac.jp,000,,0.000000s,
pc139.sk.tsukuba.ac.jp,000,,0.000000s,
pc14.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc140.sk.tsukuba.ac.jp,000,,0.000000s,
pc141.sk.tsukuba.ac.jp,000,,0.000000s,
pc142.sk.tsukuba.ac.jp,000,,0.000000s,
pc143.sk.tsukuba.ac.jp,000,,0.000000s,
pc144.sk.tsukuba.ac.jp,000,,0.000000s,
pc145.sk.tsukuba.ac.jp,000,,0.000000s,
pc146.sk.tsukuba.ac.jp,000,,0.000000s,
pc147.sk.tsukuba.ac.jp,000,,0.000000s,
pc148.sk.tsukuba.ac.jp,000,,0.000000s,
pc149.sk.tsukuba.ac.jp,000,,0.000000s,
pc15.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc150.sk.tsukuba.ac.jp,000,,0.000000s,
pc151.sk.tsukuba.ac.jp,000,,0.000000s,
pc152.sk.tsukuba.ac.jp,000,,0.000000s,
pc153.sk.tsukuba.ac.jp,000,,0.000000s,
pc154.sk.tsukuba.ac.jp,000,,0.000000s,
pc155.sk.tsukuba.ac.jp,000,,0.000000s,
pc156.sk.tsukuba.ac.jp,000,,0.000000s,
pc157.sk.tsukuba.ac.jp,000,,0.000000s,
pc158.sk.tsukuba.ac.jp,000,,0.000000s,
pc159.sk.tsukuba.ac.jp,000,,0.000000s,
pc16.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc160.sk.tsukuba.ac.jp,000,,0.000000s,
pc161.sk.tsukuba.ac.jp,000,,0.000000s,
pc162.sk.tsukuba.ac.jp,000,,0.000000s,
pc163.sk.tsukuba.ac.jp,000,,0.000000s,
pc164.sk.tsukuba.ac.jp,000,,0.000000s,
pc165.sk.tsukuba.ac.jp,000,,0.000000s,
pc166.sk.tsukuba.ac.jp,000,,0.000000s,
pc167.sk.tsukuba.ac.jp,000,,0.000000s,
pc168.sk.tsukuba.ac.jp,000,,0.000000s,
pc169.sk.tsukuba.ac.jp,000,,0.000000s,
pc17.kde.cs.tsukuba.ac.jp,000,,0.000000s,
pc170.sk.tsukuba.ac.jp,000,,0.000000s,
pc171.sk.tsukuba.ac.jp,000,,0.000000s,
pc172.bk.tsukuba.ac.jp,000,,0.000000s,
pc172.sk.tsukuba.ac.jp,000,,0.000000s,
pc173.sk.tsukuba.ac.jp,000,,0.000000s,
